Source,Target,Weight,Decada,Pais,Genero
Fleetwood Mac,Tom Petty,2,,United States,Rock
Fleetwood Mac,Prince,2,,United States,"Pop, Rock"
Fleetwood Mac,Dire Straits,2,,United Kingdom,Rock
Fleetwood Mac,Van Halen,1,,United States,Nenhum
Fleetwood Mac,The Police,2,,United Kingdom,"Pop, Rock"
Fleetwood Mac,Def Leppard,1,,United Kingdom,Nenhum
Fleetwood Mac,Bryan Adams,1,,Nenhum,Rock
Fleetwood Mac,U2,1,,Nenhum,Rock
Fleetwood Mac,Alabama,1,,United States,Nenhum
Fleetwood Mac,Celine Dion,1,,Nenhum,"Pop, Rock"
Fleetwood Mac,Phil Collins,2,,United Kingdom,Rock
Fleetwood Mac,Lionel Richie,2,,United States,Pop
Fleetwood Mac,Janet Jackson,2,,United States,Pop
Fleetwood Mac,Madonna,2,,United States,Pop
Fleetwood Mac,Metallica,1,,United States,Nenhum
Fleetwood Mac,Bon Jovi,1,,United States,Nenhum
Fleetwood Mac,R.E.M.,1,,United States,Nenhum
Fleetwood Mac,Whitney Houston,2,,United States,Pop
Fleetwood Mac,George Strait,1,,United States,Nenhum
Fleetwood Mac,George Michael,2,,United Kingdom,Pop
Fleetwood Mac,Gloria Estefan,1,,United States,Nenhum
Fleetwood Mac,Kenny G,1,,United States,Nenhum
Fleetwood Mac,Red Hot Chili Peppers,1,,United States,Nenhum
Fleetwood Mac,Guns N' Roses,1,,United States,Nenhum
Fleetwood Mac,B'z,1,,Nenhum,Rock
Fleetwood Mac,Garth Brooks,1,,United States,Nenhum
Fleetwood Mac,Mariah Carey,2,,United States,Pop
Fleetwood Mac,Nirvana,1,,United States,Nenhum
Fleetwood Mac,Tupac Shakur,1,,United States,Nenhum
Fleetwood Mac,R. Kelly,1,,United States,Nenhum
Fleetwood Mac,Tim McGraw,1,,United States,Nenhum
Fleetwood Mac,Usher,2,,United States,Pop
Fleetwood Mac,Green Day,1,,United States,Nenhum
Fleetwood Mac,Backstreet Boys,2,,United States,Pop
Fleetwood Mac,Shakira,1,,Nenhum,Pop
Fleetwood Mac,Jay-Z,1,,United States,Nenhum
Fleetwood Mac,Robbie Williams,1,,United Kingdom,Nenhum
Fleetwood Mac,Britney Spears,2,,United States,Pop
Fleetwood Mac,Christina Aguilera,2,,United States,"Pop, Rock"
Fleetwood Mac,The Black Eyed Peas,1,,United States,Nenhum
Fleetwood Mac,Ayumi Hamasaki,1,,Nenhum,Pop
Fleetwood Mac,Eminem,1,,United States,Nenhum
Fleetwood Mac,Lil Wayne,1,,United States,Nenhum
Fleetwood Mac,Coldplay,2,,United Kingdom,Pop
Fleetwood Mac,Linkin Park,1,,United States,Nenhum
Fleetwood Mac,Pink,2,,United States,Pop
Fleetwood Mac,Alicia Keys,2,,United States,Pop
Fleetwood Mac,Beyoncé,2,,United States,Pop
Fleetwood Mac,Maroon 5,1,,United States,Nenhum
Fleetwood Mac,Justin Timberlake,2,,United States,Pop
Fleetwood Mac,Kanye West,2,,United States,Pop
Fleetwood Mac,Rihanna,1,,Nenhum,Pop
Fleetwood Mac,Chris Brown,2,,United States,Pop
Fleetwood Mac,Taylor Swift,2,,United States,"Pop, Rock"
Fleetwood Mac,Flo Rida,1,,United States,Nenhum
Fleetwood Mac,Luke Bryan,1,,United States,Nenhum
Fleetwood Mac,Katy Perry,2,,United States,Pop
Fleetwood Mac,Lady Gaga,2,,United States,Pop
Fleetwood Mac,Adele,2,,United Kingdom,Pop
Fleetwood Mac,Drake,1,,Nenhum,Pop
Fleetwood Mac,Justin Bieber,1,,Nenhum,Pop
Fleetwood Mac,Bruno Mars,1,,United States,Nenhum
Fleetwood Mac,Nicki Minaj,1,,Nenhum,Pop
Fleetwood Mac,Ed Sheeran,2,,United Kingdom,Pop
Fleetwood Mac,Imagine Dragons,2,,United States,Pop
Fleetwood Mac,Ariana Grande,2,,United States,Pop
Fleetwood Mac,The Weeknd,1,,Nenhum,Pop
Fleetwood Mac,Post Malone,2,,United States,Pop
Linda Ronstadt,The Rolling Stones,2,1960,Nenhum,Rock
Linda Ronstadt,Pink Floyd,1,1960,Nenhum,Nenhum
Linda Ronstadt,Julio Iglesias,1,1960,Nenhum,Nenhum
Linda Ronstadt,Led Zeppelin,1,1960,Nenhum,Nenhum
Linda Ronstadt,Rod Stewart,2,1960,Nenhum,Rock
Linda Ronstadt,Santana,3,1960,United States,Rock
Linda Ronstadt,Chicago,3,1960,United States,Rock
Linda Ronstadt,The Carpenters,2,1960,United States,Nenhum
Linda Ronstadt,Genesis,1,1960,Nenhum,Nenhum
Linda Ronstadt,Elton John,1,,Nenhum,Rock
Linda Ronstadt,Eric Clapton,1,,Nenhum,Rock
Linda Ronstadt,Paul McCartney,1,,Nenhum,Rock
Linda Ronstadt,James Taylor,2,,United States,Rock
Linda Ronstadt,Michael Jackson,2,,United States,Rock
Linda Ronstadt,Billy Joel,2,,United States,Rock
Linda Ronstadt,"Earth, Wind & Fire",1,,United States,Nenhum
Linda Ronstadt,Eagles,2,,United States,Rock
Linda Ronstadt,Queen,1,,Nenhum,Rock
Linda Ronstadt,Bruce Springsteen,2,,United States,Rock
Linda Ronstadt,Aerosmith,1,,United States,Nenhum
Linda Ronstadt,Barry Manilow,1,,United States,Nenhum
Linda Ronstadt,Donna Summer,1,,United States,Nenhum
Linda Ronstadt,Kiss,1,,United States,Nenhum
Linda Ronstadt,Journey,2,,United States,Rock
Linda Ronstadt,Kenny Rogers,2,,United States,Country
Linda Ronstadt,Foreigner,2,,United States,Rock
Linda Ronstadt,Meat Loaf,2,,United States,Rock
Linda Ronstadt,Tom Petty,2,,United States,Rock
Linda Ronstadt,Prince,2,,United States,Rock
Linda Ronstadt,Dire Straits,1,,Nenhum,Rock
Linda Ronstadt,Van Halen,1,,United States,Nenhum
Linda Ronstadt,The Police,1,,Nenhum,Rock
Linda Ronstadt,Bryan Adams,1,,Nenhum,Rock
Linda Ronstadt,U2,1,,Nenhum,Rock
Linda Ronstadt,Alabama,2,,United States,Country
Linda Ronstadt,Celine Dion,1,,Nenhum,Rock
Linda Ronstadt,Phil Collins,1,,Nenhum,Rock
Linda Ronstadt,Lionel Richie,1,,United States,Nenhum
Linda Ronstadt,Janet Jackson,1,,United States,Nenhum
Linda Ronstadt,Madonna,1,,United States,Nenhum
Linda Ronstadt,Metallica,1,,United States,Nenhum
Linda Ronstadt,Bon Jovi,1,,United States,Nenhum
Linda Ronstadt,R.E.M.,1,,United States,Nenhum
Linda Ronstadt,Whitney Houston,1,,United States,Nenhum
Linda Ronstadt,George Strait,2,,United States,Country
Linda Ronstadt,Gloria Estefan,1,,United States,Nenhum
Linda Ronstadt,Kenny G,1,,United States,Nenhum
Linda Ronstadt,Red Hot Chili Peppers,1,,United States,Nenhum
Linda Ronstadt,Guns N' Roses,1,,United States,Nenhum
Linda Ronstadt,B'z,1,,Nenhum,Rock
Linda Ronstadt,Garth Brooks,2,,United States,Country
Linda Ronstadt,Mariah Carey,1,,United States,Nenhum
Linda Ronstadt,Nirvana,1,,United States,Nenhum
Linda Ronstadt,Tupac Shakur,1,,United States,Nenhum
Linda Ronstadt,R. Kelly,1,,United States,Nenhum
Linda Ronstadt,Tim McGraw,2,,United States,Country
Linda Ronstadt,Usher,1,,United States,Nenhum
Linda Ronstadt,Green Day,1,,United States,Nenhum
Linda Ronstadt,Backstreet Boys,1,,United States,Nenhum
Linda Ronstadt,Jay-Z,1,,United States,Nenhum
Linda Ronstadt,Britney Spears,1,,United States,Nenhum
Linda Ronstadt,Christina Aguilera,2,,United States,Rock
Linda Ronstadt,The Black Eyed Peas,1,,United States,Nenhum
Linda Ronstadt,Eminem,1,,United States,Nenhum
Linda Ronstadt,Lil Wayne,1,,United States,Nenhum
Linda Ronstadt,Linkin Park,1,,United States,Nenhum
Linda Ronstadt,Pink,1,,United States,Nenhum
Linda Ronstadt,Alicia Keys,1,,United States,Nenhum
Linda Ronstadt,Beyoncé,1,,United States,Nenhum
Linda Ronstadt,Maroon 5,1,,United States,Nenhum
Linda Ronstadt,Justin Timberlake,1,,United States,Nenhum
Linda Ronstadt,Kanye West,1,,United States,Nenhum
Linda Ronstadt,Chris Brown,1,,United States,Nenhum
Linda Ronstadt,Taylor Swift,2,,United States,"Country, Rock, Folk"
Linda Ronstadt,Flo Rida,1,,United States,Nenhum
Linda Ronstadt,Luke Bryan,2,,United States,Country
Linda Ronstadt,Katy Perry,1,,United States,Nenhum
Linda Ronstadt,Lady Gaga,1,,United States,Nenhum
Linda Ronstadt,Bruno Mars,1,,United States,Nenhum
Linda Ronstadt,Imagine Dragons,1,,United States,Nenhum
Linda Ronstadt,Ariana Grande,1,,United States,Nenhum
Linda Ronstadt,Post Malone,1,,United States,Nenhum
Rod Stewart,The Rolling Stones,3,1960,United Kingdom,Rock
Rod Stewart,Pink Floyd,2,1960,United Kingdom,Nenhum
Rod Stewart,Julio Iglesias,1,1960,Nenhum,Nenhum
Rod Stewart,Led Zeppelin,2,1960,United Kingdom,Nenhum
Rod Stewart,Santana,2,1960,Nenhum,Rock
Rod Stewart,Chicago,2,1960,Nenhum,"Pop, Rock"
Rod Stewart,The Carpenters,2,1960,Nenhum,Pop
Rod Stewart,Genesis,2,1960,United Kingdom,Nenhum
Rod Stewart,Elton John,2,,United Kingdom,"Pop, Rock"
Rod Stewart,Eric Clapton,2,,United Kingdom,Rock
Rod Stewart,Paul McCartney,2,,United Kingdom,Rock
Rod Stewart,James Taylor,1,,Nenhum,"Pop, Rock"
Rod Stewart,Michael Jackson,1,,Nenhum,"Pop, Rock"
Rod Stewart,Billy Joel,1,,Nenhum,"Pop, Rock"
Rod Stewart,Eagles,1,,Nenhum,Rock
Rod Stewart,ABBA,1,,Nenhum,Pop
Rod Stewart,Queen,2,,United Kingdom,Rock
Rod Stewart,Bruce Springsteen,1,,Nenhum,Rock
Rod Stewart,Barry Manilow,1,,Nenhum,Pop
Rod Stewart,Donna Summer,1,,Nenhum,Pop
Rod Stewart,Journey,1,,Nenhum,Rock
Rod Stewart,Kenny Rogers,1,,Nenhum,Pop
Rod Stewart,Foreigner,2,,United Kingdom,Rock
Rod Stewart,Meat Loaf,1,,Nenhum,Rock
Rod Stewart,Tom Petty,1,,Nenhum,Rock
Rod Stewart,Prince,1,,Nenhum,"Pop, Rock"
Rod Stewart,Dire Straits,2,,United Kingdom,Rock
Rod Stewart,The Police,2,,United Kingdom,"Pop, Rock"
Rod Stewart,Def Leppard,1,,United Kingdom,Nenhum
Rod Stewart,Bryan Adams,1,,Nenhum,Rock
Rod Stewart,U2,1,,Nenhum,Rock
Rod Stewart,Celine Dion,1,,Nenhum,"Pop, Rock"
Rod Stewart,Phil Collins,2,,United Kingdom,Rock
Rod Stewart,Lionel Richie,1,,Nenhum,Pop
Rod Stewart,Janet Jackson,1,,Nenhum,Pop
Rod Stewart,Madonna,1,,Nenhum,Pop
Rod Stewart,Whitney Houston,1,,Nenhum,Pop
Rod Stewart,George Michael,2,,United Kingdom,Pop
Rod Stewart,B'z,1,,Nenhum,Rock
Rod Stewart,Mariah Carey,1,,Nenhum,Pop
Rod Stewart,Usher,1,,Nenhum,Pop
Rod Stewart,Backstreet Boys,1,,Nenhum,Pop
Rod Stewart,Shakira,1,,Nenhum,Pop
Rod Stewart,Robbie Williams,1,,United Kingdom,Nenhum
Rod Stewart,Britney Spears,1,,Nenhum,Pop
Rod Stewart,Christina Aguilera,1,,Nenhum,"Pop, Rock"
Rod Stewart,Ayumi Hamasaki,1,,Nenhum,Pop
Rod Stewart,Coldplay,2,,United Kingdom,Pop
Rod Stewart,Pink,1,,Nenhum,Pop
Rod Stewart,Alicia Keys,1,,Nenhum,Pop
Rod Stewart,Beyoncé,1,,Nenhum,Pop
Rod Stewart,Justin Timberlake,1,,Nenhum,Pop
Rod Stewart,Kanye West,1,,Nenhum,Pop
Rod Stewart,Rihanna,1,,Nenhum,Pop
Rod Stewart,Chris Brown,1,,Nenhum,Pop
Rod Stewart,Taylor Swift,1,,Nenhum,"Pop, Rock"
Rod Stewart,Katy Perry,1,,Nenhum,Pop
Rod Stewart,Lady Gaga,1,,Nenhum,Pop
Rod Stewart,Adele,2,,United Kingdom,Pop
Rod Stewart,Drake,1,,Nenhum,Pop
Rod Stewart,Justin Bieber,1,,Nenhum,Pop
Rod Stewart,Nicki Minaj,1,,Nenhum,Pop
Rod Stewart,Ed Sheeran,2,,United Kingdom,Pop
Rod Stewart,Imagine Dragons,1,,Nenhum,Pop
Rod Stewart,Ariana Grande,1,,Nenhum,Pop
Rod Stewart,The Weeknd,1,,Nenhum,Pop
Rod Stewart,Post Malone,1,,Nenhum,Pop
Santana,The Rolling Stones,2,1960,Nenhum,Rock
Santana,Pink Floyd,1,1960,Nenhum,Nenhum
Santana,Julio Iglesias,1,1960,Nenhum,Nenhum
Santana,Led Zeppelin,1,1960,Nenhum,Nenhum
Santana,Chicago,3,1960,United States,Rock
Santana,The Carpenters,2,1960,United States,Nenhum
Santana,Genesis,1,1960,Nenhum,Nenhum
Santana,Elton John,1,,Nenhum,Rock
Santana,Eric Clapton,1,,Nenhum,Rock
Santana,Paul McCartney,1,,Nenhum,Rock
Santana,James Taylor,2,,United States,Rock
Santana,Michael Jackson,2,,United States,Rock
Santana,Billy Joel,2,,United States,Rock
Santana,"Earth, Wind & Fire",1,,United States,Nenhum
Santana,Eagles,2,,United States,Rock
Santana,Queen,1,,Nenhum,Rock
Santana,Bruce Springsteen,2,,United States,Rock
Santana,Aerosmith,1,,United States,Nenhum
Santana,Barry Manilow,1,,United States,Nenhum
Santana,Donna Summer,1,,United States,Nenhum
Santana,Kiss,1,,United States,Nenhum
Santana,Journey,2,,United States,Rock
Santana,Kenny Rogers,1,,United States,Nenhum
Santana,Foreigner,2,,United States,Rock
Santana,Meat Loaf,2,,United States,Rock
Santana,Tom Petty,2,,United States,Rock
Santana,Prince,2,,United States,Rock
Santana,Dire Straits,1,,Nenhum,Rock
Santana,Van Halen,1,,United States,Nenhum
Santana,The Police,1,,Nenhum,Rock
Santana,Bryan Adams,1,,Nenhum,Rock
Santana,U2,1,,Nenhum,Rock
Santana,Alabama,1,,United States,Nenhum
Santana,Celine Dion,1,,Nenhum,Rock
Santana,Phil Collins,1,,Nenhum,Rock
Santana,Lionel Richie,1,,United States,Nenhum
Santana,Janet Jackson,1,,United States,Nenhum
Santana,Madonna,1,,United States,Nenhum
Santana,Metallica,1,,United States,Nenhum
Santana,Bon Jovi,1,,United States,Nenhum
Santana,R.E.M.,1,,United States,Nenhum
Santana,Whitney Houston,1,,United States,Nenhum
Santana,George Strait,1,,United States,Nenhum
Santana,Gloria Estefan,1,,United States,Nenhum
Santana,Kenny G,1,,United States,Nenhum
Santana,Red Hot Chili Peppers,1,,United States,Nenhum
Santana,Guns N' Roses,1,,United States,Nenhum
Santana,B'z,1,,Nenhum,Rock
Santana,Garth Brooks,1,,United States,Nenhum
Santana,Mariah Carey,1,,United States,Nenhum
Santana,Nirvana,1,,United States,Nenhum
Santana,Tupac Shakur,1,,United States,Nenhum
Santana,R. Kelly,1,,United States,Nenhum
Santana,Tim McGraw,1,,United States,Nenhum
Santana,Usher,1,,United States,Nenhum
Santana,Green Day,1,,United States,Nenhum
Santana,Backstreet Boys,1,,United States,Nenhum
Santana,Jay-Z,1,,United States,Nenhum
Santana,Britney Spears,1,,United States,Nenhum
Santana,Christina Aguilera,2,,United States,Rock
Santana,The Black Eyed Peas,1,,United States,Nenhum
Santana,Eminem,1,,United States,Nenhum
Santana,Lil Wayne,1,,United States,Nenhum
Santana,Linkin Park,1,,United States,Nenhum
Santana,Pink,1,,United States,Nenhum
Santana,Alicia Keys,1,,United States,Nenhum
Santana,Beyoncé,1,,United States,Nenhum
Santana,Maroon 5,1,,United States,Nenhum
Santana,Justin Timberlake,1,,United States,Nenhum
Santana,Kanye West,1,,United States,Nenhum
Santana,Chris Brown,1,,United States,Nenhum
Santana,Taylor Swift,2,,United States,Rock
Santana,Flo Rida,1,,United States,Nenhum
Santana,Luke Bryan,1,,United States,Nenhum
Santana,Katy Perry,1,,United States,Nenhum
Santana,Lady Gaga,1,,United States,Nenhum
Santana,Bruno Mars,1,,United States,Nenhum
Santana,Imagine Dragons,1,,United States,Nenhum
Santana,Ariana Grande,1,,United States,Nenhum
Santana,Post Malone,1,,United States,Nenhum
Chicago,The Rolling Stones,2,1960,Nenhum,Rock
Chicago,Pink Floyd,1,1960,Nenhum,Nenhum
Chicago,Julio Iglesias,1,1960,Nenhum,Nenhum
Chicago,Led Zeppelin,1,1960,Nenhum,Nenhum
Chicago,The Carpenters,3,1960,United States,Pop
Chicago,Genesis,1,1960,Nenhum,Nenhum
Chicago,Elton John,1,,Nenhum,"Pop, Rock"
Chicago,Eric Clapton,1,,Nenhum,Rock
Chicago,Paul McCartney,1,,Nenhum,Rock
Chicago,James Taylor,2,,United States,"Pop, Rock"
Chicago,Michael Jackson,2,,United States,"Pop, Rock"
Chicago,Billy Joel,2,,United States,"Pop, Rock"
Chicago,"Earth, Wind & Fire",1,,United States,Nenhum
Chicago,Eagles,2,,United States,Rock
Chicago,ABBA,1,,Nenhum,Pop
Chicago,Queen,1,,Nenhum,Rock
Chicago,Bruce Springsteen,2,,United States,Rock
Chicago,Aerosmith,1,,United States,Nenhum
Chicago,Barry Manilow,2,,United States,Pop
Chicago,Donna Summer,2,,United States,Pop
Chicago,Kiss,1,,United States,Nenhum
Chicago,Journey,2,,United States,Rock
Chicago,Kenny Rogers,2,,United States,Pop
Chicago,Foreigner,2,,United States,Rock
Chicago,Meat Loaf,2,,United States,Rock
Chicago,Tom Petty,2,,United States,Rock
Chicago,Prince,2,,United States,"Pop, Rock"
Chicago,Dire Straits,1,,Nenhum,Rock
Chicago,Van Halen,1,,United States,Nenhum
Chicago,The Police,1,,Nenhum,"Pop, Rock"
Chicago,Bryan Adams,1,,Nenhum,Rock
Chicago,U2,1,,Nenhum,Rock
Chicago,Alabama,1,,United States,Nenhum
Chicago,Celine Dion,1,,Nenhum,"Pop, Rock"
Chicago,Phil Collins,1,,Nenhum,Rock
Chicago,Lionel Richie,2,,United States,Pop
Chicago,Janet Jackson,2,,United States,Pop
Chicago,Madonna,2,,United States,Pop
Chicago,Metallica,1,,United States,Nenhum
Chicago,Bon Jovi,1,,United States,Nenhum
Chicago,R.E.M.,1,,United States,Nenhum
Chicago,Whitney Houston,2,,United States,Pop
Chicago,George Strait,1,,United States,Nenhum
Chicago,George Michael,1,,Nenhum,Pop
Chicago,Gloria Estefan,1,,United States,Nenhum
Chicago,Kenny G,1,,United States,Nenhum
Chicago,Red Hot Chili Peppers,1,,United States,Nenhum
Chicago,Guns N' Roses,1,,United States,Nenhum
Chicago,B'z,1,,Nenhum,Rock
Chicago,Garth Brooks,1,,United States,Nenhum
Chicago,Mariah Carey,2,,United States,Pop
Chicago,Nirvana,1,,United States,Nenhum
Chicago,Tupac Shakur,1,,United States,Nenhum
Chicago,R. Kelly,1,,United States,Nenhum
Chicago,Tim McGraw,1,,United States,Nenhum
Chicago,Usher,2,,United States,Pop
Chicago,Green Day,1,,United States,Nenhum
Chicago,Backstreet Boys,2,,United States,Pop
Chicago,Shakira,1,,Nenhum,Pop
Chicago,Jay-Z,1,,United States,Nenhum
Chicago,Britney Spears,2,,United States,Pop
Chicago,Christina Aguilera,2,,United States,"Pop, Rock"
Chicago,The Black Eyed Peas,1,,United States,Nenhum
Chicago,Ayumi Hamasaki,1,,Nenhum,Pop
Chicago,Eminem,1,,United States,Nenhum
Chicago,Lil Wayne,1,,United States,Nenhum
Chicago,Coldplay,1,,Nenhum,Pop
Chicago,Linkin Park,1,,United States,Nenhum
Chicago,Pink,2,,United States,Pop
Chicago,Alicia Keys,2,,United States,Pop
Chicago,Beyoncé,2,,United States,Pop
Chicago,Maroon 5,1,,United States,Nenhum
Chicago,Justin Timberlake,2,,United States,Pop
Chicago,Kanye West,2,,United States,Pop
Chicago,Rihanna,1,,Nenhum,Pop
Chicago,Chris Brown,2,,United States,Pop
Chicago,Taylor Swift,2,,United States,"Pop, Rock"
Chicago,Flo Rida,1,,United States,Nenhum
Chicago,Luke Bryan,1,,United States,Nenhum
Chicago,Katy Perry,2,,United States,Pop
Chicago,Lady Gaga,2,,United States,Pop
Chicago,Adele,1,,Nenhum,Pop
Chicago,Drake,1,,Nenhum,Pop
Chicago,Justin Bieber,1,,Nenhum,Pop
Chicago,Bruno Mars,1,,United States,Nenhum
Chicago,Nicki Minaj,1,,Nenhum,Pop
Chicago,Ed Sheeran,1,,Nenhum,Pop
Chicago,Imagine Dragons,2,,United States,Pop
Chicago,Ariana Grande,2,,United States,Pop
Chicago,The Weeknd,1,,Nenhum,Pop
Chicago,Post Malone,2,,United States,Pop
The Carpenters,The Rolling Stones,1,1960,Nenhum,Nenhum
The Carpenters,Pink Floyd,1,1960,Nenhum,Nenhum
The Carpenters,Julio Iglesias,1,1960,Nenhum,Nenhum
The Carpenters,Led Zeppelin,1,1960,Nenhum,Nenhum
The Carpenters,Genesis,1,1960,Nenhum,Nenhum
The Carpenters,Elton John,1,,Nenhum,Pop
The Carpenters,James Taylor,2,,United States,Pop
The Carpenters,Michael Jackson,2,,United States,Pop
The Carpenters,Billy Joel,2,,United States,Pop
The Carpenters,"Earth, Wind & Fire",1,,United States,Nenhum
The Carpenters,Eagles,1,,United States,Nenhum
The Carpenters,ABBA,1,,Nenhum,Pop
The Carpenters,Bruce Springsteen,1,,United States,Nenhum
The Carpenters,Aerosmith,1,,United States,Nenhum
The Carpenters,Barry Manilow,2,,United States,Pop
The Carpenters,Donna Summer,2,,United States,Pop
The Carpenters,Kiss,1,,United States,Nenhum
The Carpenters,Journey,1,,United States,Nenhum
The Carpenters,Kenny Rogers,2,,United States,Pop
The Carpenters,Foreigner,1,,United States,Nenhum
The Carpenters,Meat Loaf,1,,United States,Nenhum
The Carpenters,Tom Petty,1,,United States,Nenhum
The Carpenters,Prince,2,,United States,Pop
The Carpenters,Van Halen,1,,United States,Nenhum
The Carpenters,The Police,1,,Nenhum,Pop
The Carpenters,Alabama,1,,United States,Nenhum
The Carpenters,Celine Dion,1,,Nenhum,Pop
The Carpenters,Lionel Richie,2,,United States,Pop
The Carpenters,Janet Jackson,2,,United States,Pop
The Carpenters,Madonna,2,,United States,Pop
The Carpenters,Metallica,1,,United States,Nenhum
The Carpenters,Bon Jovi,1,,United States,Nenhum
The Carpenters,R.E.M.,1,,United States,Nenhum
The Carpenters,Whitney Houston,2,,United States,Pop
The Carpenters,George Strait,1,,United States,Nenhum
The Carpenters,George Michael,1,,Nenhum,Pop
The Carpenters,Gloria Estefan,1,,United States,Nenhum
The Carpenters,Kenny G,1,,United States,Nenhum
The Carpenters,Red Hot Chili Peppers,1,,United States,Nenhum
The Carpenters,Guns N' Roses,1,,United States,Nenhum
The Carpenters,Garth Brooks,1,,United States,Nenhum
The Carpenters,Mariah Carey,2,,United States,Pop
The Carpenters,Nirvana,1,,United States,Nenhum
The Carpenters,Tupac Shakur,1,,United States,Nenhum
The Carpenters,R. Kelly,1,,United States,Nenhum
The Carpenters,Tim McGraw,1,,United States,Nenhum
The Carpenters,Usher,2,,United States,Pop
The Carpenters,Green Day,1,,United States,Nenhum
The Carpenters,Backstreet Boys,2,,United States,Pop
The Carpenters,Shakira,1,,Nenhum,Pop
The Carpenters,Jay-Z,1,,United States,Nenhum
The Carpenters,Britney Spears,2,,United States,Pop
The Carpenters,Christina Aguilera,2,,United States,Pop
The Carpenters,The Black Eyed Peas,1,,United States,Nenhum
The Carpenters,Ayumi Hamasaki,1,,Nenhum,Pop
The Carpenters,Eminem,1,,United States,Nenhum
The Carpenters,Lil Wayne,1,,United States,Nenhum
The Carpenters,Coldplay,1,,Nenhum,Pop
The Carpenters,Linkin Park,1,,United States,Nenhum
The Carpenters,Pink,2,,United States,Pop
The Carpenters,Alicia Keys,2,,United States,Pop
The Carpenters,Beyoncé,2,,United States,Pop
The Carpenters,Maroon 5,1,,United States,Nenhum
The Carpenters,Justin Timberlake,2,,United States,Pop
The Carpenters,Kanye West,2,,United States,Pop
The Carpenters,Rihanna,1,,Nenhum,Pop
The Carpenters,Chris Brown,2,,United States,Pop
The Carpenters,Taylor Swift,2,,United States,Pop
The Carpenters,Flo Rida,1,,United States,Nenhum
The Carpenters,Luke Bryan,1,,United States,Nenhum
The Carpenters,Katy Perry,2,,United States,Pop
The Carpenters,Lady Gaga,2,,United States,Pop
The Carpenters,Adele,1,,Nenhum,Pop
The Carpenters,Drake,1,,Nenhum,Pop
The Carpenters,Justin Bieber,1,,Nenhum,Pop
The Carpenters,Bruno Mars,1,,United States,Nenhum
The Carpenters,Nicki Minaj,1,,Nenhum,Pop
The Carpenters,Ed Sheeran,1,,Nenhum,Pop
The Carpenters,Imagine Dragons,2,,United States,Pop
The Carpenters,Ariana Grande,2,,United States,Pop
The Carpenters,The Weeknd,1,,Nenhum,Pop
The Carpenters,Post Malone,2,,United States,Pop
Elton John,The Rolling Stones,2,,United Kingdom,Rock
Elton John,Pink Floyd,1,,United Kingdom,Nenhum
Elton John,Led Zeppelin,1,,United Kingdom,Nenhum
